user_id,product_id,rating,review,timestamp
25,314,5.0,,2025-05-17 14:14:18
25,25,4.5,,2025-04-10 14:14:18
25,421,4.5,,2025-08-11 14:14:18
25,437,4.0,"Превзошел ожидания, отличное качество!",2025-07-24 14:14:18
25,35,4.5,,2025-06-12 14:14:18
25,62,4.5,,2025-06-17 14:14:18
25,448,4.5,"Быстрая доставка, товар соответствует описанию.",2025-07-05 14:14:18
25,42,5.0,,2025-05-04 14:14:18
25,341,5.0,,2025-08-18 14:14:18
25,373,4.5,,2025-06-08 14:14:18
25,188,4.0,,2025-05-27 14:14:18
25,454,4.5,,2025-06-12 14:14:18
25,272,4.0,"Быстрая доставка, товар соответствует описанию.",2025-06-25 14:14:18
25,230,4.0,,2025-08-16 14:14:18
25,12,4.5,,2025-07-26 14:14:18
25,61,5.0,,2025-04-04 14:14:18
26,74,5.0,,2025-05-24 14:14:18
26,407,4.5,Хорошее соотношение цены и качества.,2025-06-07 14:14:18
26,263,5.0,,2025-08-14 14:14:18
26,244,4.5,"Рекомендую всем, отличная покупка.",2025-05-27 14:14:18
26,117,5.0,,2025-04-13 14:14:18
26,299,5.0,,2025-06-25 14:14:18
26,188,3.5,,2025-06-13 14:14:18
26,48,4.5,"Качество на высоте, доволен покупкой.",2025-05-29 14:14:18
26,211,4.0,"Превзошел ожидания, отличное качество!",2025-04-02 14:14:18
26,13,4.0,,2025-08-11 14:14:18
26,439,5.0,Хорошее соотношение цены и качества.,2025-07-31 14:14:18
26,198,5.0,,2025-08-17 14:14:18
26,212,5.0,,2025-04-16 14:14:18
26,488,4.0,,2025-04-16 14:14:18
26,470,4.5,,2025-04-12 14:14:18
26,428,5.0,"Отличный товар, рекомендую!",2025-09-03 14:14:18
26,33,5.0,"Отличный товар, рекомендую!",2025-09-06 14:14:18
26,298,4.5,"Качество на высоте, доволен покупкой.",2025-06-20 14:14:18
26,16,4.5,,2025-07-03 14:14:18
27,324,5.0,,2025-07-01 14:14:18
27,416,5.0,"Качество на высоте, доволен покупкой.",2025-05-21 14:14:18
27,38,5.0,,2025-08-25 14:14:18
27,304,4.0,"Отличный товар, рекомендую!",2025-08-12 14:14:18
27,387,5.0,,2025-04-14 14:14:18
27,336,4.5,,2025-04-12 14:14:18
27,305,5.0,,2025-03-27 14:14:18
27,408,4.5,,2025-08-21 14:14:18
27,444,5.0,"Отличный товар, рекомендую!",2025-05-29 14:14:18
27,21,5.0,,2025-06-14 14:14:18
27,449,4.5,,2025-09-14 14:14:18
27,411,5.0,,2025-06-19 14:14:18
27,64,5.0,,2025-08-04 14:14:18
27,473,5.0,,2025-05-17 14:14:18
27,438,4.5,,2025-06-25 14:14:18
27,419,5.0,"Покупкой доволен, буду заказывать еще.",2025-09-02 14:14:18
27,440,4.5,,2025-06-11 14:14:18
27,427,4.0,"Превзошел ожидания, отличное качество!",2025-04-01 14:14:18
27,251,4.5,"Рекомендую всем, отличная покупка.",2025-06-29 14:14:18
27,236,4.5,"Рекомендую всем, отличная покупка.",2025-08-29 14:14:18
27,19,4.5,,2025-04-13 14:14:18
27,442,4.5,Хорошее соотношение цены и качества.,2025-08-07 14:14:18
27,343,5.0,,2025-07-10 14:14:18
28,224,4.5,,2025-09-13 14:14:18
28,452,4.0,,2025-09-06 14:14:18
28,141,5.0,,2025-07-14 14:14:18
28,139,4.5,"Рекомендую всем, отличная покупка.",2025-09-09 14:14:18
28,174,4.0,"Покупкой доволен, буду заказывать еще.",2025-04-04 14:14:18
28,132,4.0,"Покупкой доволен, буду заказывать еще.",2025-04-13 14:14:18
28,343,4.5,"Быстрая доставка, товар соответствует описанию.",2025-06-14 14:14:18
28,453,5.0,,2025-09-10 14:14:18
28,341,4.5,"Рекомендую всем, отличная покупка.",2025-06-15 14:14:18
28,358,5.0,,2025-06-03 14:14:18
28,37,4.5,Хорошее соотношение цены и качества.,2025-06-24 14:14:18
28,257,4.0,,2025-07-15 14:14:18
28,163,4.5,"Быстрая доставка, товар соответствует описанию.",2025-07-13 14:14:18
29,37,4.5,,2025-08-29 14:14:18
29,474,4.5,,2025-05-12 14:14:18
29,472,4.0,,2025-08-18 14:14:18
29,403,4.0,"Отличный товар, рекомендую!",2025-08-31 14:14:18
29,210,4.5,,2025-07-21 14:14:18
29,141,5.0,,2025-09-17 14:14:18
29,100,4.5,,2025-06-24 14:14:18
29,63,4.5,,2025-08-11 14:14:18
29,2,4.0,,2025-05-25 14:14:18
29,453,5.0,"Отличный товар, рекомендую!",2025-04-02 14:14:18
29,479,5.0,"Превзошел ожидания, отличное качество!",2025-08-15 14:14:18
29,65,5.0,"Отличный товар, рекомендую!",2025-08-03 14:14:18
29,120,4.5,"Отличный товар, рекомендую!",2025-03-28 14:14:18
29,467,5.0,"Покупкой доволен, буду заказывать еще.",2025-06-12 14:14:18
29,181,5.0,,2025-07-31 14:14:18
29,355,4.0,,2025-05-16 14:14:18
29,21,4.5,,2025-07-08 14:14:18
29,352,5.0,,2025-04-21 14:14:18
29,258,5.0,,2025-09-04 14:14:18
29,364,3.0,"Качество среднее, но за эти деньги сойдет.",2025-05-13 14:14:18
29,320,4.5,"Покупкой доволен, буду заказывать еще.",2025-07-31 14:14:18
29,105,4.5,,2025-08-02 14:14:18
30,449,4.5,"Рекомендую всем, отличная покупка.",2025-08-31 14:14:18
30,276,5.0,"Превзошел ожидания, отличное качество!",2025-07-23 14:14:18
30,394,4.0,,2025-07-06 14:14:18
30,490,4.5,Хорошее соотношение цены и качества.,2025-07-08 14:14:18
30,325,5.0,,2025-07-20 14:14:18
30,389,4.5,"Рекомендую всем, отличная покупка.",2025-03-29 14:14:18
30,179,4.0,Хорошее соотношение цены и качества.,2025-09-04 14:14:18
30,230,4.5,,2025-09-04 14:14:18
30,263,5.0,,2025-08-30 14:14:18
30,407,4.5,"Превзошел ожидания, отличное качество!",2025-05-28 14:14:18
30,194,5.0,,2025-06-30 14:14:18
30,156,5.0,,2025-06-19 14:14:18
30,337,4.5,,2025-09-03 14:14:18
30,347,4.0,,2025-06-30 14:14:18
30,462,4.5,Хорошее соотношение цены и качества.,2025-05-20 14:14:18
30,115,4.0,"Превзошел ожидания, отличное качество!",2025-05-17 14:14:18
30,233,4.0,"Превзошел ожидания, отличное качество!",2025-04-22 14:14:18
30,18,4.5,,2025-06-21 14:14:18
31,376,4.0,,2025-06-28 14:14:18
31,113,5.0,,2025-06-08 14:14:18
31,222,4.5,"Превзошел ожидания, отличное качество!",2025-05-27 14:14:18
31,137,5.0,,2025-06-04 14:14:18
31,114,4.0,"Рекомендую всем, отличная покупка.",2025-06-30 14:14:18
31,200,4.5,"Быстрая доставка, товар соответствует описанию.",2025-06-09 14:14:18
31,80,4.5,,2025-04-03 14:14:18
31,142,4.0,"Отличный товар, рекомендую!",2025-08-03 14:14:18
31,256,3.5,"Качество среднее, но за эти деньги сойдет.",2025-08-12 14:14:18
31,42,4.5,"Рекомендую всем, отличная покупка.",2025-06-11 14:14:18
31,167,4.5,"Качество на высоте, доволен покупкой.",2025-05-02 14:14:18
32,252,4.0,,2025-05-15 14:14:18
32,177,4.5,,2025-08-10 14:14:18
32,498,4.5,,2025-06-21 14:14:18
32,457,4.5,,2025-06-29 14:14:18
32,482,4.0,"Быстрая доставка, товар соответствует описанию.",2025-08-14 14:14:18
32,246,4.0,,2025-06-05 14:14:18
32,242,4.5,"Превзошел ожидания, отличное качество!",2025-04-11 14:14:18
32,266,3.5,,2025-04-14 14:14:18
32,275,4.0,,2025-08-17 14:14:18
32,472,4.5,,2025-06-16 14:14:18
32,479,5.0,,2025-06-17 14:14:18
32,233,4.0,,2025-09-15 14:14:18
32,227,3.5,,2025-07-28 14:14:18
32,128,4.5,,2025-07-01 14:14:18
32,216,5.0,,2025-05-21 14:14:18
32,278,4.5,,2025-04-25 14:14:18
32,168,4.0,,2025-08-18 14:14:18
32,355,4.0,,2025-04-11 14:14:18
32,119,4.0,,2025-07-23 14:14:18
32,284,4.0,,2025-07-18 14:14:18
32,120,4.5,,2025-05-22 14:14:18
32,366,5.0,,2025-07-01 14:14:18
32,493,4.5,,2025-08-13 14:14:18
32,481,5.0,,2025-05-17 14:14:18
33,126,4.5,"Быстрая доставка, товар соответствует описанию.",2025-07-13 14:14:18
33,485,4.0,,2025-07-11 14:14:18
33,483,5.0,,2025-09-04 14:14:18
33,90,5.0,"Рекомендую всем, отличная покупка.",2025-09-19 14:14:18
33,421,5.0,Хорошее соотношение цены и качества.,2025-04-29 14:14:18
33,371,4.0,,2025-05-18 14:14:18
33,151,5.0,"Рекомендую всем, отличная покупка.",2025-05-05 14:14:18
33,398,4.5,,2025-04-20 14:14:18
33,104,4.5,,2025-09-04 14:14:18
33,247,4.5,"Рекомендую всем, отличная покупка.",2025-05-13 14:14:18
33,30,5.0,,2025-03-24 14:14:18
33,269,4.5,Хорошее соотношение цены и качества.,2025-07-15 14:14:18
33,255,4.5,,2025-04-06 14:14:18
33,258,5.0,,2025-06-17 14:14:18
33,457,4.5,,2025-08-13 14:14:18
33,479,4.5,,2025-08-10 14:14:18
33,187,4.0,,2025-08-23 14:14:18
33,59,5.0,,2025-07-31 14:14:18
33,440,4.0,,2025-08-09 14:14:18
34,478,4.5,"Рекомендую всем, отличная покупка.",2025-09-15 14:14:18
34,288,4.5,Хорошее соотношение цены и качества.,2025-05-20 14:14:18
34,274,4.0,,2025-06-15 14:14:18
34,486,5.0,"Качество на высоте, доволен покупкой.",2025-04-07 14:14:18
34,299,4.5,,2025-09-11 14:14:18
34,169,3.0,"Нормальное качество, соответствует цене.",2025-04-27 14:14:18
34,482,4.5,,2025-08-17 14:14:18
34,472,4.5,"Покупкой доволен, буду заказывать еще.",2025-08-15 14:14:18
34,296,5.0,Хорошее соотношение цены и качества.,2025-07-21 14:14:18
34,178,4.5,Хорошее соотношение цены и качества.,2025-06-25 14:14:18
34,469,4.5,,2025-05-16 14:14:18
34,256,4.0,,2025-06-05 14:14:18
34,170,5.0,,2025-08-11 14:14:18
34,238,5.0,,2025-07-28 14:14:18
34,173,4.5,"Отличный товар, рекомендую!",2025-07-15 14:14:18
34,127,4.0,"Превзошел ожидания, отличное качество!",2025-04-30 14:14:18
34,372,3.5,"Товар нормальный, без особых восторгов.",2025-03-25 14:14:18
34,328,4.0,"Качество на высоте, доволен покупкой.",2025-09-09 14:14:18
34,143,4.5,,2025-08-15 14:14:18
34,134,4.0,,2025-04-10 14:14:18
34,48,4.5,,2025-09-15 14:14:18
34,76,4.5,,2025-07-07 14:14:18
34,337,4.0,,2025-04-01 14:14:18
35,16,4.5,"Покупкой доволен, буду заказывать еще.",2025-09-02 14:14:18
35,391,5.0,,2025-07-23 14:14:18
35,460,4.0,Хорошее соотношение цены и качества.,2025-03-24 14:14:18
35,53,4.0,"Качество на высоте, доволен покупкой.",2025-08-08 14:14:18
35,434,5.0,,2025-04-12 14:14:18
35,131,4.0,"Быстрая доставка, товар соответствует описанию.",2025-04-30 14:14:18
35,403,4.0,,2025-07-30 14:14:18
35,122,4.0,Хорошее соотношение цены и качества.,2025-07-31 14:14:18
35,85,4.0,"Отличный товар, рекомендую!",2025-04-06 14:14:18
35,420,5.0,,2025-04-06 14:14:18
35,463,5.0,"Отличный товар, рекомендую!",2025-07-29 14:14:18
35,452,4.0,,2025-08-23 14:14:18
35,498,4.5,,2025-07-30 14:14:18
35,208,5.0,,2025-07-05 14:14:18
36,475,4.0,,2025-04-21 14:14:18
36,38,4.5,,2025-09-06 14:14:18
36,47,4.0,"Отличный товар, рекомендую!",2025-07-17 14:14:18
36,123,5.0,,2025-07-26 14:14:18
36,25,5.0,,2025-07-29 14:14:18
36,103,5.0,,2025-06-28 14:14:18
36,480,4.5,,2025-08-08 14:14:18
36,101,4.5,"Превзошел ожидания, отличное качество!",2025-04-20 14:14:18
36,65,5.0,"Отличный товар, рекомендую!",2025-07-18 14:14:18
36,471,4.0,,2025-09-12 14:14:18
36,244,5.0,,2025-07-11 14:14:18
36,455,4.5,,2025-06-14 14:14:18
36,477,4.5,"Качество на высоте, доволен покупкой.",2025-08-26 14:14:18
36,456,4.5,,2025-06-03 14:14:18
36,256,4.0,,2025-07-10 14:14:18
36,285,3.5,,2025-09-11 14:14:18
36,146,4.5,"Быстрая доставка, товар соответствует описанию.",2025-07-04 14:14:18
36,460,5.0,"Превзошел ожидания, отличное качество!",2025-07-29 14:14:18
36,344,5.0,,2025-03-29 14:14:18
36,99,4.5,"Отличный товар, рекомендую!",2025-05-21 14:14:18
36,265,4.0,,2025-07-21 14:14:18
37,259,4.5,,2025-03-26 14:14:18
37,205,4.0,,2025-03-24 14:14:18
37,198,4.5,"Отличный товар, рекомендую!",2025-03-26 14:14:18
37,500,4.5,"Быстрая доставка, товар соответствует описанию.",2025-06-15 14:14:18
37,163,4.0,,2025-05-23 14:14:18
37,249,4.5,,2025-04-25 14:14:18
37,133,4.5,,2025-07-10 14:14:18
37,490,4.0,,2025-07-30 14:14:18
37,196,4.5,,2025-07-12 14:14:18
37,487,4.0,,2025-03-27 14:14:18
37,442,4.0,"Покупкой доволен, буду заказывать еще.",2025-04-06 14:14:18
37,410,4.5,,2025-05-31 14:14:18
37,270,5.0,,2025-07-22 14:14:18
37,192,5.0,"Покупкой доволен, буду заказывать еще.",2025-07-08 14:14:18
37,182,5.0,,2025-05-22 14:14:18
37,430,4.5,,2025-06-16 14:14:18
37,231,4.5,,2025-06-29 14:14:18
37,46,4.0,,2025-06-23 14:14:18
37,311,4.0,,2025-04-24 14:14:18
37,16,4.5,,2025-05-23 14:14:18
37,234,4.0,,2025-08-13 14:14:18
37,25,5.0,,2025-05-16 14:14:18
38,40,4.5,Хорошее соотношение цены и качества.,2025-06-01 14:14:18
38,60,4.5,,2025-06-26 14:14:18
38,122,4.0,,2025-05-27 14:14:18
38,15,4.5,,2025-08-08 14:14:18
38,402,4.5,Хорошее соотношение цены и качества.,2025-04-12 14:14:18
38,433,4.5,,2025-08-10 14:14:18
38,2,4.0,,2025-07-29 14:14:18
38,55,5.0,,2025-06-04 14:14:18
38,94,4.5,"Отличный товар, рекомендую!",2025-05-03 14:14:18
38,307,4.5,,2025-07-16 14:14:18
38,429,5.0,,2025-08-08 14:14:18
38,418,5.0,,2025-06-26 14:14:18
38,49,4.5,,2025-06-16 14:14:18
38,313,3.5,,2025-04-04 14:14:18
38,81,4.5,,2025-06-22 14:14:18
38,322,5.0,"Превзошел ожидания, отличное качество!",2025-08-23 14:14:18
38,471,4.0,,2025-03-26 14:14:18
38,302,4.0,,2025-09-19 14:14:18
38,280,4.5,,2025-05-13 14:14:18
38,57,5.0,,2025-09-01 14:14:18
38,470,4.5,"Качество на высоте, доволен покупкой.",2025-06-08 14:14:18
38,493,4.5,,2025-08-26 14:14:18
38,269,4.0,"Отличный товар, рекомендую!",2025-08-02 14:14:18
38,187,4.0,"Качество на высоте, доволен покупкой.",2025-07-06 14:14:18
39,67,4.0,Хорошее соотношение цены и качества.,2025-03-29 14:14:18
39,260,5.0,,2025-08-20 14:14:18
39,103,5.0,"Покупкой доволен, буду заказывать еще.",2025-06-08 14:14:18
39,293,5.0,Хорошее соотношение цены и качества.,2025-06-12 14:14:18
39,138,5.0,,2025-04-22 14:14:18
39,412,4.0,"Быстрая доставка, товар соответствует описанию.",2025-04-21 14:14:18
39,230,4.5,"Отличный товар, рекомендую!",2025-05-15 14:14:18
39,169,4.5,,2025-05-21 14:14:18
39,468,5.0,,2025-05-05 14:14:18
39,259,4.5,,2025-04-22 14:14:18
39,404,4.0,,2025-03-28 14:14:18
39,500,4.5,,2025-09-10 14:14:18
39,425,5.0,,2025-08-28 14:14:18
