user_id,name,email,age,gender,city,registration_date,preferred_categories
197,Александр Козлов,александр.козлов197@yandex.ru,49,Ж,Волгоград,2025-01-21,Наушники|Планшеты|Ноутбуки|Умные часы|Фототехника
198,Сергей Лебедев,сергей.лебедев198@mail.ru,62,Ж,Екатеринбург,2025-01-11,Умные часы|Смартфоны|Фототехника|Планшеты
199,Владимир Морозов,владимир.морозов199@rambler.ru,23,Ж,Уфа,2023-10-09,Планшеты|Наушники|Смартфоны|Умные часы
200,Татьяна Морозов,татьяна.морозов200@yandex.ru,41,М,Санкт-Петербург,2024-08-04,Ноутбуки|Фототехника
201,Екатерина Иванов,екатерина.иванов201@mail.ru,53,Ж,Самара,2024-12-28,Умные часы|Смартфоны|Фототехника|Планшеты
202,Алексей Егоров,алексей.егоров202@rambler.ru,51,Ж,Воронеж,2023-06-04,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
203,Павел Сидоров,павел.сидоров203@rambler.ru,47,Ж,Новосибирск,2024-09-12,Ноутбуки|Умные часы|Наушники|Фототехника
204,Николай Петров,николай.петров204@gmail.com,51,М,Казань,2024-10-17,Фототехника|Планшеты
205,Роман Соловьев,роман.соловьев205@mail.ru,51,Ж,Пермь,2025-04-11,Ноутбуки|Умные часы|Фототехника|Планшеты
206,Андрей Новиков,андрей.новиков206@mail.ru,57,М,Омск,2024-10-09,Ноутбуки|Умные часы|Фототехника|Планшеты
207,Анастасия Лебедев,анастасия.лебедев207@mail.ru,54,М,Пермь,2025-07-23,Смартфоны|Фототехника|Планшеты
208,Павел Орлов,павел.орлов208@mail.ru,59,М,Воронеж,2023-05-20,Наушники|Смартфоны|Фототехника|Планшеты
209,Павел Михайлов,павел.михайлов209@mail.ru,59,Ж,Самара,2024-05-06,Умные часы|Наушники|Фототехника|Планшеты
210,Дмитрий Егоров,дмитрий.егоров210@gmail.com,28,Ж,Челябинск,2023-01-02,Ноутбуки|Умные часы|Смартфоны|Планшеты
211,Виктория Новиков,виктория.новиков211@mail.ru,63,Ж,Красноярск,2023-10-13,Ноутбуки|Умные часы|Фототехника|Планшеты
212,Николай Михайлов,николай.михайлов212@gmail.com,38,М,Самара,2025-01-12,Ноутбуки|Наушники|Фототехника
213,Иван Козлов,иван.козлов213@gmail.com,36,Ж,Пермь,2023-05-17,Ноутбуки|Умные часы|Фототехника
214,Максим Орлов,максим.орлов214@mail.ru,30,М,Самара,2022-10-31,Наушники|Планшеты|Ноутбуки|Фототехника|Смартфоны
215,Екатерина Иванов,екатерина.иванов215@gmail.com,43,Ж,Екатеринбург,2024-07-06,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
216,Татьяна Воробьев,татьяна.воробьев216@rambler.ru,36,М,Пермь,2025-02-11,Ноутбуки|Фототехника|Планшеты
217,Дарья Семенов,дарья.семенов217@rambler.ru,41,М,Челябинск,2025-06-07,Ноутбуки|Умные часы|Фототехника|Планшеты
218,Юлия Зайцев,юлия.зайцев218@gmail.com,42,Ж,Воронеж,2024-02-25,Ноутбуки|Умные часы|Смартфоны|Фототехника
219,Иван Козлов,иван.козлов219@rambler.ru,41,Ж,Омск,2023-09-02,Ноутбуки|Умные часы|Фототехника
220,Виктория Федоров,виктория.федоров220@rambler.ru,50,М,Москва,2025-07-02,Фототехника|Планшеты
221,Максим Воробьев,максим.воробьев221@rambler.ru,27,М,Нижний Новгород,2023-12-07,Наушники|Планшеты|Ноутбуки|Фототехника|Смартфоны
222,Виктория Козлов,виктория.козлов222@mail.ru,55,Ж,Омск,2022-11-11,Умные часы|Наушники|Фототехника|Планшеты
223,Екатерина Иванов,екатерина.иванов223@mail.ru,39,М,Челябинск,2023-12-29,Ноутбуки|Наушники|Смартфоны|Фототехника
224,Андрей Соколов,андрей.соколов224@yandex.ru,64,М,Ростов-на-Дону,2023-01-10,Умные часы|Фототехника|Планшеты
225,Павел Козлов,павел.козлов225@rambler.ru,27,М,Москва,2025-02-06,Ноутбуки|Смартфоны|Фототехника|Планшеты
226,Владимир Павлов,владимир.павлов226@rambler.ru,27,Ж,Красноярск,2024-07-29,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
227,Екатерина Козлов,екатерина.козлов227@gmail.com,63,М,Омск,2024-07-22,Умные часы|Наушники|Фототехника|Планшеты
228,Максим Морозов,максим.морозов228@rambler.ru,52,Ж,Омск,2023-09-25,Умные часы|Наушники|Фототехника|Планшеты
229,Сергей Соловьев,сергей.соловьев229@mail.ru,53,Ж,Екатеринбург,2024-01-19,Ноутбуки|Умные часы|Фототехника|Планшеты
230,Роман Егоров,роман.егоров230@rambler.ru,38,Ж,Нижний Новгород,2024-03-08,Ноутбуки|Умные часы|Смартфоны|Фототехника
231,Анастасия Михайлов,анастасия.михайлов231@rambler.ru,43,Ж,Воронеж,2024-11-24,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
232,Роман Сидоров,роман.сидоров232@mail.ru,46,Ж,Красноярск,2023-01-12,Ноутбуки|Умные часы|Фототехника
233,Юлия Васильев,юлия.васильев233@mail.ru,26,М,Ростов-на-Дону,2024-05-17,Ноутбуки|Смартфоны|Фототехника|Планшеты
234,Анастасия Федоров,анастасия.федоров234@yandex.ru,58,М,Москва,2025-02-26,Наушники|Фототехника|Планшеты
235,Елена Медведев,елена.медведев235@yandex.ru,18,М,Челябинск,2023-01-19,Наушники|Ноутбуки|Умные часы|Фототехника|Смартфоны
236,Татьяна Павлов,татьяна.павлов236@mail.ru,59,М,Волгоград,2025-03-20,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
237,Мария Виноградов,мария.виноградов237@yandex.ru,20,Ж,Воронеж,2022-12-10,Наушники|Смартфоны|Фототехника|Умные часы
238,Татьяна Петров,татьяна.петров238@gmail.com,37,М,Волгоград,2023-11-03,Ноутбуки|Наушники|Фототехника|Умные часы
239,Николай Воробьев,николай.воробьев239@yandex.ru,50,Ж,Казань,2024-08-21,Умные часы|Фототехника|Планшеты
240,Мария Козлов,мария.козлов240@rambler.ru,59,Ж,Красноярск,2024-09-03,Умные часы|Фототехника|Планшеты
241,Максим Зайцев,максим.зайцев241@yandex.ru,29,Ж,Пермь,2023-04-28,Наушники|Планшеты|Ноутбуки|Умные часы|Смартфоны
242,Анастасия Козлов,анастасия.козлов242@yandex.ru,26,Ж,Нижний Новгород,2024-04-29,Ноутбуки|Умные часы|Смартфоны|Планшеты
243,Алексей Соловьев,алексей.соловьев243@rambler.ru,35,Ж,Казань,2025-08-27,Ноутбуки|Умные часы|Фототехника|Планшеты
